"path","chemical","ppm","device","datetime","split"
"NH4/OppoA83/round3/hB9hf_ngochanpham274@gmail.com_2025-05-24 10_04_43_Vinh_OPPOA83_NH4_0.95ppm_3_5_OPPOA83_10.8768474_106.6782123.jpg","NH4","0.95","OppoA83","2025-05-24 10:04:43","val"
"NH4/OppoA83/round3/hdzW6_ngochanpham274@gmail.com_2025-05-23 17_46_49_Vinh_OPPOA83_NH4_0.08ppm_3_3_OPPOA83_10.8768497_106.67821.jpg","NH4","0.08","OppoA83","2025-05-23 17:46:49","val"
"NH4/OppoA83/round3/hfF42_ngochanpham274@gmail.com_2025-05-24 11_57_48_Vinh_OPPOA83_NH4_9ppm_3_4_OPPOA83_10.8768501_106.6782177.jpg","NH4","9.0","OppoA83","2025-05-24 11:57:48","val"
"NH4/OppoA83/round3/HiXG4_ngochanpham274@gmail.com_2025-05-23 17_32_31_Vinh_OPPOA83_NH4_0.06ppm_3_1_OPPOA83_10.8768526_106.678219.jpg","NH4","0.06","OppoA83","2025-05-23 17:32:31","val"
"NH4/OppoA83/round3/hjBy3_ngochanpham274@gmail.com_2025-05-23 17_33_01_Vinh_OPPOA83_NH4_0.06ppm_3_2_OPPOA83_10.8768526_106.678219.jpg","NH4","0.06","OppoA83","2025-05-23 17:33:01","val"
"NH4/OppoA83/round3/HKczD_ngochanpham274@gmail.com_2025-05-23 17_22_17_Vinh_OPPOA83_NH4_0.03ppm_3_1_OPPOA83_10.87706_106.6789267.jpg","NH4","0.03","OppoA83","2025-05-23 17:22:17","val"
"NH4/OppoA83/round3/HmdJj_ngochanpham274@gmail.com_2025-05-24 09_44_39_Vinh_OPPOA83_NH4_0.5ppm_3_9_OPPOA83_10.8768482_106.6782082.jpg","NH4","0.5","OppoA83","2025-05-24 09:44:39","val"
"NH4/OppoA83/round3/hvOS0_ngochanpham274@gmail.com_2025-05-24 10_01_16_Vinh_OPPOA83_NH4_0.9ppm_3_6_OPPOA83_10.8768474_106.6782123.jpg","NH4","0.9","OppoA83","2025-05-24 10:01:16","val"
"NH4/OppoA83/round3/i2TvN_ngochanpham274@gmail.com_2025-05-24 09_17_46_Vinh_OPPOA83_NH4_0.2ppm_3_8_OPPOA83_10.8783317_106.6805617.jpg","NH4","0.2","OppoA83","2025-05-24 09:17:46","val"
"NH4/OppoA83/round3/iAgtI_ngochanpham274@gmail.com_2025-05-23 17_58_31_Vinh_OPPOA83_NH4_0.095ppm_3_8_OPPOA83_10.8768436_106.6782091.jpg","NH4","0.095","OppoA83","2025-05-23 17:58:31","val"
"NH4/OppoA83/round3/IDMsm_ngochanpham274@gmail.com_2025-05-23 17_22_39_Vinh_OPPOA83_NH4_0.04ppm_3_1_OPPOA83_10.87706_106.6789267.jpg","NH4","0.04","OppoA83","2025-05-23 17:22:39","val"
"NH4/OppoA83/round3/Iiwbg_ngochanpham274@gmail.com_2025-05-24 11_56_44_Vinh_OPPOA83_NH4_9ppm_3_1_OPPOA83_10.8768501_106.6782177.jpg","NH4","9.0","OppoA83","2025-05-24 11:56:44","val"
"NH4/OppoA83/round3/iQkM1_ngochanpham274@gmail.com_2025-05-23 17_46_30_Vinh_OPPOA83_NH4_0.08ppm_3_2_OPPOA83_10.8768497_106.67821.jpg","NH4","0.08","OppoA83","2025-05-23 17:46:30","val"
"NH4/OppoA83/round3/IROzm_ngochanpham274@gmail.com_2025-05-23 17_09_16_Vinh_OPPOA83_NH4_0.01ppm_3_2_OPPOA83_10.8768499_106.6782093.jpg","NH4","0.01","OppoA83","2025-05-23 17:09:16","val"
"NH4/OppoA83/round3/ITLHV_ngochanpham274@gmail.com_2025-05-24 11_45_26_Vinh_OPPOA83_NH4_6ppm_3_8_OPPOA83_10.8768445_106.6782205.jpg","NH4","6.0","OppoA83","2025-05-24 11:45:26","val"
"NH4/OppoA83/round3/iU822_ngochanpham274@gmail.com_2025-05-24 09_59_35_Vinh_OPPOA83_NH4_0.9ppm_3_1_OPPOA83_10.8768474_106.6782123.jpg","NH4","0.9","OppoA83","2025-05-24 09:59:35","val"
"NH4/OppoA83/round3/iYBsx_ngochanpham274@gmail.com_2025-05-24 09_59_11_Vinh_OPPOA83_NH4_0.8ppm_3_1_OPPOA83_10.8768474_106.6782123.jpg","NH4","0.8","OppoA83","2025-05-24 09:59:11","val"
"NH4/OppoA83/round3/j5DdV_ngochanpham274@gmail.com_2025-05-24 09_30_57_Vinh_OPPOA83_NH4_0.4ppm_3_1_OPPOA83_10.8768488_106.6782091.jpg","NH4","0.4","OppoA83","2025-05-24 09:30:57","val"
"NH4/OppoA83/round3/jArlw_ngochanpham274@gmail.com_2025-05-24 09_32_16_Vinh_OPPOA83_NH4_0.5ppm_3_4_OPPOA83_10.8768488_106.6782091.jpg","NH4","0.5","OppoA83","2025-05-24 09:32:16","val"
"NH4/OppoA83/round3/Jcudu_ngochanpham274@gmail.com_2025-05-24 11_22_27_Vinh_OPPOA83_NH4_2ppm_3_1_OPPOA83_10.8768437_106.6782132.jpg","NH4","2.0","OppoA83","2025-05-24 11:22:27","val"
"NH4/OppoA83/round3/JgHAA_ngochanpham274@gmail.com_2025-05-24 12_02_50_Vinh_OPPOA83_NH4_9.5ppm_3_9_OPPOA83_10.8768501_106.6782177.jpg","NH4","9.5","OppoA83","2025-05-24 12:02:50","val"
"NH4/OppoA83/round3/jH7Ii_ngochanpham274@gmail.com_2025-05-23 17_10_00_Vinh_OPPOA83_NH4_0.01ppm_3_4_OPPOA83_10.8768499_106.6782093.jpg","NH4","0.01","OppoA83","2025-05-23 17:10:00","val"
"NH4/OppoA83/round3/ji7HX_ngochanpham274@gmail.com_2025-05-23 17_24_18_Vinh_OPPOA83_NH4_0.04ppm_3_6_OPPOA83_10.87706_106.6789267.jpg","NH4","0.04","OppoA83","2025-05-23 17:24:18","val"
"NH4/OppoA83/round3/Jjfih_ngochanpham274@gmail.com_2025-05-24 09_32_56_Vinh_OPPOA83_NH4_0.5ppm_3_6_OPPOA83_10.8768488_106.6782091.jpg","NH4","0.5","OppoA83","2025-05-24 09:32:56","val"
"NH4/OppoA83/round3/Jndiw_ngochanpham274@gmail.com_2025-05-24 11_50_42_Vinh_OPPOA83_NH4_8ppm_3_4_OPPOA83_10.8768445_106.6782205.jpg","NH4","8.0","OppoA83","2025-05-24 11:50:42","val"
"NH4/OppoA83/round3/joIOU_ngochanpham274@gmail.com_2025-05-24 10_02_57_Vinh_OPPOA83_NH4_0.95ppm_3_10_OPPOA83_10.8768474_106.6782123.jpg","NH4","0.95","OppoA83","2025-05-24 10:02:57","val"
"NH4/OppoA83/round3/jOor0_ngochanpham274@gmail.com_2025-05-24 11_48_19_Vinh_OPPOA83_NH4_7ppm_3_4_OPPOA83_10.8768445_106.6782205.jpg","NH4","7.0","OppoA83","2025-05-24 11:48:19","val"
"NH4/OppoA83/round3/JP561_ngochanpham274@gmail.com_2025-05-24 09_29_36_Vinh_OPPOA83_NH4_0.4ppm_3_5_OPPOA83_10.8768488_106.6782091.jpg","NH4","0.4","OppoA83","2025-05-24 09:29:36","val"
"NH4/OppoA83/round3/JvaKe_ngochanpham274@gmail.com_2025-05-24 09_47_25_Vinh_OPPOA83_NH4_0.6ppm_3_4_OPPOA83_10.8768482_106.6782082.jpg","NH4","0.6","OppoA83","2025-05-24 09:47:25","val"
"NH4/OppoA83/round3/jx2OW_ngochanpham274@gmail.com_2025-05-24 11_30_01_Vinh_OPPOA83_NH4_4ppm_3_8_OPPOA83_10.8768437_106.6782132.jpg","NH4","4.0","OppoA83","2025-05-24 11:30:01","val"
"NH4/OppoA83/round3/JXQQm_ngochanpham274@gmail.com_2025-05-24 11_28_01_Vinh_OPPOA83_NH4_3ppm_3_7_OPPOA83_10.8768437_106.6782132.jpg","NH4","3.0","OppoA83","2025-05-24 11:28:01","val"
"NH4/OppoA83/round3/k1z0Y_ngochanpham274@gmail.com_2025-05-24 11_59_27_Vinh_OPPOA83_NH4_9ppm_3_9_OPPOA83_10.8768501_106.6782177.jpg","NH4","9.0","OppoA83","2025-05-24 11:59:27","val"
"NH4/OppoA83/round3/K6XfB_ngochanpham274@gmail.com_2025-05-24 09_27_03_Vinh_OPPOA83_NH4_0.3ppm_3_9_OPPOA83_10.8768488_106.6782091.jpg","NH4","0.3","OppoA83","2025-05-24 09:27:03","val"
"NH4/OppoA83/round3/khhP0_ngochanpham274@gmail.com_2025-05-24 11_34_36_Vinh_OPPOA83_NH4_4ppm_3_2_OPPOA83_10.8768449_106.6782139.jpg","NH4","4.0","OppoA83","2025-05-24 11:34:36","val"
"NH4/OppoA83/round3/kMAy8_ngochanpham274@gmail.com_2025-05-24 09_59_56_Vinh_OPPOA83_NH4_0.9ppm_3_2_OPPOA83_10.8768474_106.6782123.jpg","NH4","0.9","OppoA83","2025-05-24 09:59:56","val"
"NH4/OppoA83/round3/KNDd6_ngochanpham274@gmail.com_2025-05-24 11_47_02_Vinh_OPPOA83_NH4_7ppm_3_8_OPPOA83_10.8768445_106.6782205.jpg","NH4","7.0","OppoA83","2025-05-24 11:47:02","val"
"NH4/OppoA83/round3/kO49i_ngochanpham274@gmail.com_2025-05-24 11_51_40_Vinh_OPPOA83_NH4_8ppm_3_7_OPPOA83_10.8768445_106.6782205.jpg","NH4","8.0","OppoA83","2025-05-24 11:51:40","val"
"NH4/OppoA83/round3/kODt8_ngochanpham274@gmail.com_2025-05-23 17_55_15_Vinh_OPPOA83_NH4_0.09ppm_3_2_OPPOA83_10.8768436_106.6782091.jpg","NH4","0.09","OppoA83","2025-05-23 17:55:15","val"
"NH4/OppoA83/round3/kVQ78_ngochanpham274@gmail.com_2025-05-23 17_44_47_Vinh_OPPOA83_NH4_0.07ppm_3_4_OPPOA83_10.8768497_106.67821.jpg","NH4","0.07","OppoA83","2025-05-23 17:44:47","val"
"NH4/OppoA83/round3/L9LKh_ngochanpham274@gmail.com_2025-05-24 11_25_43_Vinh_OPPOA83_NH4_2ppm_3_10_OPPOA83_10.8768437_106.6782132.jpg","NH4","2.0","OppoA83","2025-05-24 11:25:43","val"
"NH4/OppoA83/round3/lbWad_ngochanpham274@gmail.com_2025-05-24 09_58_01_Vinh_OPPOA83_NH4_0.8ppm_3_4_OPPOA83_10.8768474_106.6782123.jpg","NH4","0.8","OppoA83","2025-05-24 09:58:01","val"
"NH4/OppoA83/round3/lbZ1t_ngochanpham274@gmail.com_2025-05-24 09_31_17_Vinh_OPPOA83_NH4_0.5ppm_3_1_OPPOA83_10.8768488_106.6782091.jpg","NH4","0.5","OppoA83","2025-05-24 09:31:17","val"
"NH4/OppoA83/round3/LCj2Y_ngochanpham274@gmail.com_2025-05-24 12_01_12_Vinh_OPPOA83_NH4_9.5ppm_3_4_OPPOA83_10.8768501_106.6782177.jpg","NH4","9.5","OppoA83","2025-05-24 12:01:12","val"
"NH4/OppoA83/round3/ljVL2_ngochanpham274@gmail.com_2025-05-23 17_48_52_Vinh_OPPOA83_NH4_0.08ppm_3_9_OPPOA83_10.8768497_106.67821.jpg","NH4","0.08","OppoA83","2025-05-23 17:48:52","val"
"NH4/OppoA83/round3/lOLQJ_ngochanpham274@gmail.com_2025-05-24 11_34_15_Vinh_OPPOA83_NH4_4ppm_3_3_OPPOA83_10.8768449_106.6782139.jpg","NH4","4.0","OppoA83","2025-05-24 11:34:15","val"
"NH4/OppoA83/round3/luKbR_ngochanpham274@gmail.com_2025-05-24 10_02_36_Vinh_OPPOA83_NH4_0.9ppm_3_10_OPPOA83_10.8768474_106.6782123.jpg","NH4","0.9","OppoA83","2025-05-24 10:02:36","val"
"NH4/OppoA83/round3/LuPlk_ngochanpham274@gmail.com_2025-05-24 11_24_36_Vinh_OPPOA83_NH4_2ppm_3_7_OPPOA83_10.8768437_106.6782132.jpg","NH4","2.0","OppoA83","2025-05-24 11:24:36","val"
"NH4/OppoA83/round3/LZ0Cm_ngochanpham274@gmail.com_2025-05-23 17_31_05_Vinh_OPPOA83_NH4_0.05ppm_3_7_OPPOA83_10.8768526_106.678219.jpg","NH4","0.05","OppoA83","2025-05-23 17:31:05","val"
"NH4/OppoA83/round3/M91Bk_ngochanpham274@gmail.com_2025-05-23 17_13_04_Vinh_OPPOA83_NH4_0.02ppm_3_3_OPPOA83_10.8768499_106.6782093.jpg","NH4","0.02","OppoA83","2025-05-23 17:13:04","val"
"NH4/OppoA83/round3/M9EPq_ngochanpham274@gmail.com_2025-05-23 17_24_38_Vinh_OPPOA83_NH4_0.04ppm_3_7_OPPOA83_10.87706_106.6789267.jpg","NH4","0.04","OppoA83","2025-05-23 17:24:38","val"
"NH4/OppoA83/round3/maG6Q_ngochanpham274@gmail.com_2025-05-24 09_46_44_Vinh_OPPOA83_NH4_0.6ppm_3_6_OPPOA83_10.8768482_106.6782082.jpg","NH4","0.6","OppoA83","2025-05-24 09:46:44","val"
"NH4/OppoA83/round3/McmEl_ngochanpham274@gmail.com_2025-05-24 09_17_09_Vinh_OPPOA83_NH4_0.2ppm_3_10_OPPOA83_10.8783317_106.6805617.jpg","NH4","0.2","OppoA83","2025-05-24 09:17:09","val"
"NH4/OppoA83/round3/mec5T_ngochanpham274@gmail.com_2025-05-24 11_39_14_Vinh_OPPOA83_NH4_5ppm_3_10_OPPOA83_10.8768449_106.6782139.jpg","NH4","5.0","OppoA83","2025-05-24 11:39:14","val"
"NH4/OppoA83/round3/mGUYa_ngochanpham274@gmail.com_2025-05-24 11_37_13_Vinh_OPPOA83_NH4_5ppm_3_4_OPPOA83_10.8768449_106.6782139.jpg","NH4","5.0","OppoA83","2025-05-24 11:37:13","val"
"NH4/OppoA83/round3/mhsiu_ngochanpham274@gmail.com_2025-05-24 11_27_23_Vinh_OPPOA83_NH4_3ppm_3_5_OPPOA83_10.8768437_106.6782132.jpg","NH4","3.0","OppoA83","2025-05-24 11:27:23","val"
"NH4/OppoA83/round3/mMsh4_ngochanpham274@gmail.com_2025-05-24 09_56_21_Vinh_OPPOA83_NH4_0.8ppm_3_9_OPPOA83_10.8768474_106.6782123.jpg","NH4","0.8","OppoA83","2025-05-24 09:56:21","val"
"NH4/OppoA83/round3/MRAPv_ngochanpham274@gmail.com_2025-05-24 09_47_46_Vinh_OPPOA83_NH4_0.6ppm_3_3_OPPOA83_10.8768482_106.6782082.jpg","NH4","0.6","OppoA83","2025-05-24 09:47:46","val"
"NH4/OppoA83/round3/mw5Rs_ngochanpham274@gmail.com_2025-05-24 11_30_20_Vinh_OPPOA83_NH4_4ppm_3_7_OPPOA83_10.8768437_106.6782132.jpg","NH4","4.0","OppoA83","2025-05-24 11:30:20","val"
"NH4/OppoA83/round3/MyXXS_ngochanpham274@gmail.com_2025-05-24 09_25_37_Vinh_OPPOA83_NH4_0.3ppm_3_4_OPPOA83_10.8768488_106.6782091.jpg","NH4","0.3","OppoA83","2025-05-24 09:25:37","val"
"NH4/OppoA83/round3/N2DSO_ngochanpham274@gmail.com_2025-05-23 17_45_28_Vinh_OPPOA83_NH4_0.07ppm_3_2_OPPOA83_10.8768497_106.67821.jpg","NH4","0.07","OppoA83","2025-05-23 17:45:28","val"
"NH4/OppoA83/round3/N7FEA_ngochanpham274@gmail.com_2025-05-23 17_19_34_Vinh_OPPOA83_NH4_0.02ppm_3_9_OPPOA83_10.87706_106.6789267.jpg","NH4","0.02","OppoA83","2025-05-23 17:19:34","val"
"NH4/OppoA83/round3/Nabhx_ngochanpham274@gmail.com_2025-05-24 09_49_33_Vinh_OPPOA83_NH4_0.7ppm_3_3_OPPOA83_10.8768482_106.6782082.jpg","NH4","0.7","OppoA83","2025-05-24 09:49:33","val"
"NH4/OppoA83/round3/NdBD3_ngochanpham274@gmail.com_2025-05-23 17_29_44_Vinh_OPPOA83_NH4_0.05ppm_3_3_OPPOA83_10.8768526_106.678219.jpg","NH4","0.05","OppoA83","2025-05-23 17:29:44","val"
"NH4/OppoA83/round3/NFMvm_ngochanpham274@gmail.com_2025-05-24 11_23_41_Vinh_OPPOA83_NH4_2ppm_3_5_OPPOA83_10.8768437_106.6782132.jpg","NH4","2.0","OppoA83","2025-05-24 11:23:41","val"
"NH4/OppoA83/round3/nMcgA_ngochanpham274@gmail.com_2025-05-23 17_24_58_Vinh_OPPOA83_NH4_0.04ppm_3_8_OPPOA83_10.87706_106.6789267.jpg","NH4","0.04","OppoA83","2025-05-23 17:24:58","val"
"NH4/OppoA83/round3/Noz5G_ngochanpham274@gmail.com_2025-05-24 09_15_29_Vinh_OPPOA83_NH4_0.1ppm_3_6_OPPOA83_10.8783317_106.6805617.jpg","NH4","0.1","OppoA83","2025-05-24 09:15:29","val"
"NH4/OppoA83/round3/Nq96A_ngochanpham274@gmail.com_2025-05-24 09_58_32_Vinh_OPPOA83_NH4_0.8ppm_3_3_OPPOA83_10.8768474_106.6782123.jpg","NH4","0.8","OppoA83","2025-05-24 09:58:32","val"
"NH4/OppoA83/round3/nr5Ih_ngochanpham274@gmail.com_2025-05-24 09_50_51_Vinh_OPPOA83_NH4_0.7ppm_3_7_OPPOA83_10.8768482_106.6782082.jpg","NH4","0.7","OppoA83","2025-05-24 09:50:51","val"
"NH4/OppoA83/round3/nsqfC_ngochanpham274@gmail.com_2025-05-24 09_49_12_Vinh_OPPOA83_NH4_0.7ppm_3_2_OPPOA83_10.8768482_106.6782082.jpg","NH4","0.7","OppoA83","2025-05-24 09:49:12","val"
"NH4/OppoA83/round3/NTexK_ngochanpham274@gmail.com_2025-05-24 09_29_17_Vinh_OPPOA83_NH4_0.4ppm_3_6_OPPOA83_10.8768488_106.6782091.jpg","NH4","0.4","OppoA83","2025-05-24 09:29:17","val"
"NH4/OppoA83/round3/NWDvF_ngochanpham274@gmail.com_2025-05-24 09_48_06_Vinh_OPPOA83_NH4_0.6ppm_3_2_OPPOA83_10.8768482_106.6782082.jpg","NH4","0.6","OppoA83","2025-05-24 09:48:06","val"
"NH4/OppoA83/round3/NXCTe_ngochanpham274@gmail.com_2025-05-24 11_41_20_Vinh_OPPOA83_NH4_6ppm_3_6_OPPOA83_10.8768449_106.6782139.jpg","NH4","6.0","OppoA83","2025-05-24 11:41:20","val"
"NH4/OppoA83/round3/O21Il_ngochanpham274@gmail.com_2025-05-23 17_34_02_Vinh_OPPOA83_NH4_0.06ppm_3_5_OPPOA83_10.8768526_106.678219.jpg","NH4","0.06","OppoA83","2025-05-23 17:34:02","val"
"NH4/OppoA83/round3/OcbNA_ngochanpham274@gmail.com_2025-05-23 17_25_20_Vinh_OPPOA83_NH4_0.04ppm_3_9_OPPOA83_10.87706_106.6789267.jpg","NH4","0.04","OppoA83","2025-05-23 17:25:20","val"
"NH4/OppoA83/round3/OP5hI_ngochanpham274@gmail.com_2025-05-23 17_17_10_Vinh_OPPOA83_NH4_0.03ppm_3_7_OPPOA83_10.87706_106.6789267.jpg","NH4","0.03","OppoA83","2025-05-23 17:17:10","val"
"NH4/OppoA83/round3/OX9H9_ngochanpham274@gmail.com_2025-05-23 17_17_30_Vinh_OPPOA83_NH4_0.03ppm_3_8_OPPOA83_10.87706_106.6789267.jpg","NH4","0.03","OppoA83","2025-05-23 17:17:30","val"
"NH4/OppoA83/round3/P1acq_ngochanpham274@gmail.com_2025-05-24 09_15_11_Vinh_OPPOA83_NH4_0.1ppm_3_5_OPPOA83_10.8783317_106.6805617.jpg","NH4","0.1","OppoA83","2025-05-24 09:15:11","val"
"NH4/OppoA83/round3/P1GEj_ngochanpham274@gmail.com_2025-05-23 17_56_25_Vinh_OPPOA83_NH4_0.095ppm_3_2_OPPOA83_10.8768436_106.6782091.jpg","NH4","0.095","OppoA83","2025-05-23 17:56:25","val"
"NH4/OppoA83/round3/p4Yuz_ngochanpham274@gmail.com_2025-05-24 11_40_38_Vinh_OPPOA83_NH4_6ppm_3_4_OPPOA83_10.8768449_106.6782139.jpg","NH4","6.0","OppoA83","2025-05-24 11:40:38","val"
"NH4/OppoA83/round3/P7BMT_ngochanpham274@gmail.com_2025-05-24 09_45_21_Vinh_OPPOA83_NH4_0.6ppm_3_10_OPPOA83_10.8768482_106.6782082.jpg","NH4","0.6","OppoA83","2025-05-24 09:45:21","val"
"NH4/OppoA83/round3/pAfNH_ngochanpham274@gmail.com_2025-05-24 11_47_20_Vinh_OPPOA83_NH4_7ppm_3_7_OPPOA83_10.8768445_106.6782205.jpg","NH4","7.0","OppoA83","2025-05-24 11:47:20","val"
"NH4/OppoA83/round3/pFPGg_ngochanpham274@gmail.com_2025-05-24 09_18_25_Vinh_OPPOA83_NH4_0.2ppm_3_6_OPPOA83_10.8783317_106.6805617.jpg","NH4","0.2","OppoA83","2025-05-24 09:18:25","val"
"NH4/OppoA83/round3/PinUm_ngochanpham274@gmail.com_2025-05-24 09_20_48_Vinh_OPPOA83_NH4_0.3ppm_3_2_OPPOA83_10.8783317_106.6805617.jpg","NH4","0.3","OppoA83","2025-05-24 09:20:48","val"
"NH4/OppoA83/round3/Pje9n_ngochanpham274@gmail.com_2025-05-24 09_51_21_Vinh_OPPOA83_NH4_0.7ppm_3_8_OPPOA83_10.8768482_106.6782082.jpg","NH4","0.7","OppoA83","2025-05-24 09:51:21","val"
"NH4/OppoA83/round3/pkcUM_ngochanpham274@gmail.com_2025-05-23 17_47_09_Vinh_OPPOA83_NH4_0.08ppm_3_4_OPPOA83_10.8768497_106.67821.jpg","NH4","0.08","OppoA83","2025-05-23 17:47:09","val"
"NH4/OppoA83/round3/priPD_ngochanpham274@gmail.com_2025-05-24 11_46_03_Vinh_OPPOA83_NH4_6ppm_3_10_OPPOA83_10.8768445_106.6782205.jpg","NH4","6.0","OppoA83","2025-05-24 11:46:03","val"
"NH4/OppoA83/round3/PsMvR_ngochanpham274@gmail.com_2025-05-23 17_45_48_Vinh_OPPOA83_NH4_0.07ppm_3_1_OPPOA83_10.8768497_106.67821.jpg","NH4","0.07","OppoA83","2025-05-23 17:45:48","val"
"NH4/OppoA83/round3/PvAxE_ngochanpham274@gmail.com_2025-05-24 09_30_37_Vinh_OPPOA83_NH4_0.4ppm_3_2_OPPOA83_10.8768488_106.6782091.jpg","NH4","0.4","OppoA83","2025-05-24 09:30:37","val"
"NH4/OppoA83/round3/Q2tvx_ngochanpham274@gmail.com_2025-05-24 11_23_24_Vinh_OPPOA83_NH4_2ppm_3_4_OPPOA83_10.8768437_106.6782132.jpg","NH4","2.0","OppoA83","2025-05-24 11:23:24","val"
"NH4/OppoA83/round3/QggkJ_ngochanpham274@gmail.com_2025-05-24 09_25_14_Vinh_OPPOA83_NH4_0.3ppm_3_5_OPPOA83_10.8768488_106.6782091.jpg","NH4","0.3","OppoA83","2025-05-24 09:25:14","val"
"NH4/OppoA83/round3/QljQh_ngochanpham274@gmail.com_2025-05-23 17_37_19_Vinh_OPPOA83_NH4_0.07ppm_3_7_OPPOA83_10.8768526_106.678219.jpg","NH4","0.07","OppoA83","2025-05-23 17:37:19","val"
"NH4/OppoA83/round3/qtfRA_ngochanpham274@gmail.com_2025-05-23 17_08_56_Vinh_OPPOA83_NH4_0.01ppm_3_1_OPPOA83_10.8768499_106.6782093.jpg","NH4","0.01","OppoA83","2025-05-23 17:08:56","val"
"NH4/OppoA83/round3/qzMqB_ngochanpham274@gmail.com_2025-05-23 17_57_52_Vinh_OPPOA83_NH4_0.095ppm_3_6_OPPOA83_10.8768436_106.6782091.jpg","NH4","0.095","OppoA83","2025-05-23 17:57:52","val"
"NH4/OppoA83/round3/r2QWt_ngochanpham274@gmail.com_2025-05-24 09_19_04_Vinh_OPPOA83_NH4_0.2ppm_3_4_OPPOA83_10.8783317_106.6805617.jpg","NH4","0.2","OppoA83","2025-05-24 09:19:04","val"
"NH4/OppoA83/round3/r8Q7S_ngochanpham274@gmail.com_2025-05-23 17_29_04_Vinh_OPPOA83_NH4_0.05ppm_3_1_OPPOA83_10.8768526_106.678219.jpg","NH4","0.05","OppoA83","2025-05-23 17:29:04","val"
"NH4/OppoA83/round3/rKuur_ngochanpham274@gmail.com_2025-05-23 17_30_25_Vinh_OPPOA83_NH4_0.05ppm_3_5_OPPOA83_10.8768526_106.678219.jpg","NH4","0.05","OppoA83","2025-05-23 17:30:25","val"
"NH4/OppoA83/round3/RM4zc_ngochanpham274@gmail.com_2025-05-23 17_33_22_Vinh_OPPOA83_NH4_0.06ppm_3_3_OPPOA83_10.8768526_106.678219.jpg","NH4","0.06","OppoA83","2025-05-23 17:33:22","val"
"NH4/OppoA83/round3/RN4vi_ngochanpham274@gmail.com_2025-05-24 11_46_44_Vinh_OPPOA83_NH4_7ppm_3_9_OPPOA83_10.8768445_106.6782205.jpg","NH4","7.0","OppoA83","2025-05-24 11:46:44","val"
"NH4/OppoA83/round3/RNU7T_ngochanpham274@gmail.com_2025-05-24 10_00_16_Vinh_OPPOA83_NH4_0.9ppm_3_3_OPPOA83_10.8768474_106.6782123.jpg","NH4","0.9","OppoA83","2025-05-24 10:00:16","val"
"NH4/OppoA83/round3/RRWQp_ngochanpham274@gmail.com_2025-05-23 17_32_04_Vinh_OPPOA83_NH4_0.05ppm_3_10_OPPOA83_10.8768526_106.678219.jpg","NH4","0.05","OppoA83","2025-05-23 17:32:04","val"
"NH4/OppoA83/round3/rthKw_ngochanpham274@gmail.com_2025-05-24 11_50_24_Vinh_OPPOA83_NH4_8ppm_3_3_OPPOA83_10.8768445_106.6782205.jpg","NH4","8.0","OppoA83","2025-05-24 11:50:24","val"
"NH4/OppoA83/round3/Rxl5y_ngochanpham274@gmail.com_2025-05-23 17_23_18_Vinh_OPPOA83_NH4_0.04ppm_3_3_OPPOA83_10.87706_106.6789267.jpg","NH4","0.04","OppoA83","2025-05-23 17:23:18","val"
"NH4/OppoA83/round3/rznMF_ngochanpham274@gmail.com_2025-05-23 17_14_04_Vinh_OPPOA83_NH4_0.02ppm_3_6_OPPOA83_10.8768499_106.6782093.jpg","NH4","0.02","OppoA83","2025-05-23 17:14:04","val"
"NH4/OppoA83/round3/s234H_ngochanpham274@gmail.com_2025-05-24 11_26_27_Vinh_OPPOA83_NH4_3ppm_3_2_OPPOA83_10.8768437_106.6782132.jpg","NH4","3.0","OppoA83","2025-05-24 11:26:27","val"
"NH4/OppoA83/round3/s2fZO_ngochanpham274@gmail.com_2025-05-24 09_58_51_Vinh_OPPOA83_NH4_0.8ppm_3_2_OPPOA83_10.8768474_106.6782123.jpg","NH4","0.8","OppoA83","2025-05-24 09:58:51","val"
"NH4/OppoA83/round3/S2wYR_ngochanpham274@gmail.com_2025-05-24 11_59_47_Vinh_OPPOA83_NH4_9ppm_3_10_OPPOA83_10.8768501_106.6782177.jpg","NH4","9.0","OppoA83","2025-05-24 11:59:47","val"
"NH4/OppoA83/round3/s5xyg_ngochanpham274@gmail.com_2025-05-24 11_34_56_Vinh_OPPOA83_NH4_4ppm_3_1_OPPOA83_10.8768449_106.6782139.jpg","NH4","4.0","OppoA83","2025-05-24 11:34:56","val"
"NH4/OppoA83/round3/s7RuG_ngochanpham274@gmail.com_2025-05-24 10_16_52_Vinh_OPPOA83_NH4_1ppm_3_4_OPPOA83_10.8768384_106.6782177.jpg","NH4","1.0","OppoA83","2025-05-24 10:16:52","val"
"NH4/OppoA83/round3/sjfgS_ngochanpham274@gmail.com_2025-05-23 17_55_36_Vinh_OPPOA83_NH4_0.09ppm_3_1_OPPOA83_10.8768436_106.6782091.jpg","NH4","0.09","OppoA83","2025-05-23 17:55:36","val"
"NH4/OppoA83/round3/sLXXe_ngochanpham274@gmail.com_2025-05-24 11_48_58_Vinh_OPPOA83_NH4_7ppm_3_2_OPPOA83_10.8768445_106.6782205.jpg","NH4","7.0","OppoA83","2025-05-24 11:48:58","val"
